country_name,country_id,country_code,indicator_name,indicator_code,trade_direction,year,fuel_trade_percent,region,income_group
Burkina Faso,31.0,BFA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,3.54465802559845,Sub-Saharan Africa,Low income
Bolivia,44.0,BOL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,1.60573089805841,Latin America & Caribbean,Lower middle income
Brazil,46.0,BRA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,20.4297941885014,Latin America & Caribbean,Upper middle income
Brunei Darussalam,43.0,BRN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,1.77542654800018,East Asia & Pacific,High income
Central African Republic,55.0,CAF,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,4.50008596679873,Sub-Saharan Africa,Low income
Canada,54.0,CAN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,7.34886813002179,North America,High income
Switzerland,59.0,CHE,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,6.46364547057449,Europe & Central Asia,High income
Chile,66.0,CHL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,5.28701473661636,Latin America & Caribbean,High income
Côte d'Ivoire,64.0,CIV,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,4.50510558214408,Sub-Saharan Africa,Lower middle income
Cameroon,67.0,CMR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,6.43783533313969,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",72.0,COG,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,6.09459144347747,Sub-Saharan Africa,Lower middle income
Colombia,70.0,COL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,1.85640035516836,Latin America & Caribbean,Upper middle income
Germany,87.0,DEU,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,15.1208544270602,Europe & Central Asia,High income
Denmark,90.0,DNK,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,11.4188500665927,Europe & Central Asia,High income
Early-demographic dividend,98.0,EAR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,6.37882441090073,,
Europe & Central Asia,102.0,ECS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,12.0300682634077,,
Ecuador,100.0,ECU,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,3.29665408335305,Latin America & Caribbean,Upper middle income
Euro area,107.0,EMU,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,13.0071348665338,,
Spain,109.0,ESP,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,12.7234709513005,Europe & Central Asia,High income
European Union,113.0,EUU,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,12.6598834605908,,
Finland,115.0,FIN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,10.5972814044222,Europe & Central Asia,High income
France,118.0,FRA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,15.143420223332,Europe & Central Asia,High income
Gabon,122.0,GAB,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,5.45209324364219,Sub-Saharan Africa,Upper middle income
United Kingdom,124.0,GBR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,10.6098661789294,Europe & Central Asia,High income
Ghana,129.0,GHA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,5.82347583902252,Sub-Saharan Africa,Lower middle income
"Gambia, The",134.0,GMB,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,3.57615338687952,Sub-Saharan Africa,Low income
Greece,138.0,GRC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,6.95802735332393,Europe & Central Asia,High income
High income,147.0,HIC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,11.0757979407481,,
"Hong Kong SAR, China",149.0,HKG,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,3.06384395943329,East Asia & Pacific,High income
Honduras,150.0,HND,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,6.69145333659217,Latin America & Caribbean,Lower middle income
Hungary,157.0,HUN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,0.187213114116592,Europe & Central Asia,High income
IDA blend,163.0,IDB,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,6.37485007256178,,
India,168.0,IND,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,6.93656250023082,South Asia,Lower middle income
Ireland,166.0,IRL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,8.51559211596374,Europe & Central Asia,High income
"Iran, Islamic Rep.",172.0,IRN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,0.347105567626233,Middle East & North Africa,Upper middle income
Iceland,176.0,ISL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,9.35095078700487,Europe & Central Asia,High income
Israel,178.0,ISR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,5.72849994074265,Middle East & North Africa,High income
Italy,179.0,ITA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,14.074748653302,Europe & Central Asia,High income
Jordan,183.0,JOR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,5.14970683282141,Middle East & North Africa,Lower middle income
Japan,184.0,JPN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,17.731062656574,East Asia & Pacific,High income
Cambodia,189.0,KHM,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,8.20209413525552,East Asia & Pacific,Lower middle income
"Korea, Rep.",192.0,KOR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,7.04109532559338,East Asia & Pacific,High income
Latin America & Caribbean (excluding high income),197.0,LAC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,7.21655684729975,,
Lao PDR,198.0,LAO,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,13.8297099162473,East Asia & Pacific,Lower middle income
Libya,218.0,LBY,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,4.53962290336108,Middle East & North Africa,Upper middle income
Latin America & Caribbean,203.0,LCN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,7.18935393318337,,
Sri Lanka,207.0,LKA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,5.38412060764949,South Asia,Lower middle income
Morocco,219.0,MAR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,5.91133807190525,Middle East & North Africa,Lower middle income
Madagascar,226.0,MDG,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,5.16400686961543,Sub-Saharan Africa,Low income
Mexico,248.0,MEX,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,2.49020255295383,Latin America & Caribbean,Upper middle income
Mali,234.0,MLI,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,6.28585080008916,Sub-Saharan Africa,Low income
Myanmar,236.0,MMR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,4.10509092110391,East Asia & Pacific,Lower middle income
Mauritania,243.0,MRT,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,6.83936571811348,Sub-Saharan Africa,Lower middle income
Malaysia,249.0,MYS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,11.377919024413,East Asia & Pacific,Upper middle income
North America,251.0,NAC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,10.2018329661244,,
Niger,254.0,NER,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,8.07091242974258,Sub-Saharan Africa,Low income
Nigeria,256.0,NGA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,7.61331753339759,Sub-Saharan Africa,Lower middle income
Netherlands,260.0,NLD,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,11.2192654144305,Europe & Central Asia,High income
Norway,262.0,NOR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,8.47795108152481,Europe & Central Asia,High income
New Zealand,267.0,NZL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,8.43708189742045,East Asia & Pacific,High income
OECD members,269.0,OED,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,11.0680153588105,,
Pakistan,275.0,PAK,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,5.58330170315287,Middle East & North Africa,Lower middle income
Panama,274.0,PAN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,20.8730465011454,Latin America & Caribbean,High income
Peru,277.0,PER,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,3.51155412653262,Latin America & Caribbean,Upper middle income
Philippines,280.0,PHL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,10.6685291639933,East Asia & Pacific,Lower middle income
Portugal,294.0,PRT,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,9.17076884506087,Europe & Central Asia,High income
Paraguay,295.0,PRY,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,16.6812883408739,Latin America & Caribbean,Upper middle income
Post-demographic dividend,293.0,PST,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,11.1522739559351,,
South Asia,305.0,SAS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,6.86539835881993,,
Sudan,307.0,SDN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,6.62548463465123,Sub-Saharan Africa,Low income
Senegal,319.0,SEN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,4.64372464815098,Sub-Saharan Africa,Lower middle income
Singapore,311.0,SGP,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,13.5142171997381,East Asia & Pacific,High income
Sierra Leone,316.0,SLE,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,10.2421092637682,Sub-Saharan Africa,Low income
El Salvador,329.0,SLV,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,6.54747508411893,Latin America & Caribbean,Upper middle income
Sweden,309.0,SWE,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,12.5847846673589,Europe & Central Asia,High income
Chad,341.0,TCD,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,13.9346970887244,Sub-Saharan Africa,Low income
Togo,344.0,TGO,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,4.49699685932959,Sub-Saharan Africa,Low income
Thailand,345.0,THA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,10.3068201408714,East Asia & Pacific,Upper middle income
Latin America & Caribbean (IDA & IBRD),TLA,TLA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,7.18935393318337,,
South Asia (IDA & IBRD),357.0,TSA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,6.86539835881993,,
Tunisia,354.0,TUN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,6.5673777475696,Middle East & North Africa,Lower middle income
Türkiye,TUR,TUR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,12.4872045559137,Europe & Central Asia,Upper middle income
United States,372.0,USA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,10.731841223005,North America,High income
"Venezuela, RB",377.0,VEN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,0.858534506534969,Latin America & Caribbean,
World,384.0,WLD,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,10.5173527525979,,
Samoa,385.0,WSM,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,3.1884627123383,East Asia & Pacific,Upper middle income
Afghanistan,4.0,AFG,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,4.18954814350143,Middle East & North Africa,Low income
Africa Western and Central,5.0,AFW,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,6.08824174266448,,
Argentina,12.0,ARG,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,9.66091420309861,Latin America & Caribbean,Upper middle income
Australia,20.0,AUS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,8.45459169932244,East Asia & Pacific,High income
Austria,18.0,AUT,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,7.40649377632838,Europe & Central Asia,High income
Burundi,27.0,BDI,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,5.6367443382534,Sub-Saharan Africa,Low income
Belgium,28.0,BEL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,9.19062265280138,Europe & Central Asia,High income
Benin,30.0,BEN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,5.53582044241742,Sub-Saharan Africa,Lower middle income
Burkina Faso,31.0,BFA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,4.25747820151557,Sub-Saharan Africa,Low income
Bolivia,44.0,BOL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,1.21356965629609,Latin America & Caribbean,Lower middle income
Brazil,46.0,BRA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,20.5544162634717,Latin America & Caribbean,Upper middle income
Brunei Darussalam,43.0,BRN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,1.5232031746407,East Asia & Pacific,High income
Central African Republic,55.0,CAF,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,6.92838456870183,Sub-Saharan Africa,Low income
Canada,54.0,CAN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,7.25594592234548,North America,High income
Switzerland,59.0,CHE,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,6.29276079109725,Europe & Central Asia,High income
Chile,66.0,CHL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,5.75296234753332,Latin America & Caribbean,High income
Côte d'Ivoire,64.0,CIV,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,5.57143680021224,Sub-Saharan Africa,Lower middle income
Cameroon,67.0,CMR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,4.98133664888925,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",71.0,COD,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,6.53380108869026,Sub-Saharan Africa,Low income
"Congo, Rep.",72.0,COG,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,5.73720856547583,Sub-Saharan Africa,Lower middle income
Colombia,70.0,COL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,1.33458702655521,Latin America & Caribbean,Upper middle income
Costa Rica,76.0,CRI,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,4.90010553609563,Latin America & Caribbean,High income
Germany,87.0,DEU,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,13.1171678832358,Europe & Central Asia,High income
Denmark,90.0,DNK,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,10.541682928957,Europe & Central Asia,High income
Early-demographic dividend,98.0,EAR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,5.6113998830913,,
Europe & Central Asia,102.0,ECS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,11.2632741270092,,
Ecuador,100.0,ECU,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,8.59414482415572,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",105.0,EGY,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,7.35252041303192,Middle East & North Africa,Lower middle income
Euro area,107.0,EMU,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,12.1660097861618,,
Spain,109.0,ESP,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,10.0328987322772,Europe & Central Asia,High income
European Union,113.0,EUU,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,11.8093841565071,,
Finland,115.0,FIN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,9.67896640750902,Europe & Central Asia,High income
France,118.0,FRA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,15.4771371488711,Europe & Central Asia,High income
Gabon,122.0,GAB,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,4.99445003774831,Sub-Saharan Africa,Upper middle income
United Kingdom,124.0,GBR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,10.7022115108287,Europe & Central Asia,High income
Ghana,129.0,GHA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,4.13947771346168,Sub-Saharan Africa,Lower middle income
Greece,138.0,GRC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,8.42104424568545,Europe & Central Asia,High income
Guatemala,142.0,GTM,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,6.93138756250999,Latin America & Caribbean,Upper middle income
High income,147.0,HIC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,10.6336294550469,,
"Hong Kong SAR, China",149.0,HKG,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,3.24953725849795,East Asia & Pacific,High income
Honduras,150.0,HND,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,5.62404846033049,Latin America & Caribbean,Lower middle income
Hungary,157.0,HUN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,0.169971034574306,Europe & Central Asia,High income
IDA blend,163.0,IDB,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,5.00919701873221,,
India,168.0,IND,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,5.03574665583909,South Asia,Lower middle income
Ireland,166.0,IRL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,8.44940379503135,Europe & Central Asia,High income
"Iran, Islamic Rep.",172.0,IRN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,0.231071152985481,Middle East & North Africa,Upper middle income
Iceland,176.0,ISL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,9.05615920432747,Europe & Central Asia,High income
Israel,178.0,ISR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,6.44406811147883,Middle East & North Africa,High income
Italy,179.0,ITA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,15.7296947341698,Europe & Central Asia,High income
Jordan,183.0,JOR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,5.83470635901782,Middle East & North Africa,Lower middle income
Japan,184.0,JPN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,19.87979217384,East Asia & Pacific,High income
Cambodia,189.0,KHM,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1965,7.26812780309575,East Asia & Pacific,Lower middle income
